,close,high,low,p_change,open,pre_close,volume,MA_5,MA_60,MA_90
2018-11-07,1.169,1.192,1.164,0.002,1.173,1.167,1139051,1.1653999999999984,1.257383333333334,1.3371444444444438
2018-11-08,1.185,1.203,1.185,0.016,1.192,1.169,1675381,1.1783999999999983,1.2531166666666673,1.3338666666666659
2018-11-09,1.148,1.156,1.145,-0.037,1.15,1.185,441704,1.1671999999999982,1.248233333333334,1.330466666666666
2018-11-12,1.141,1.143,1.126,-0.007,1.138,1.148,399366,1.1619999999999984,1.2436500000000008,1.3265444444444439
2018-11-13,1.128,1.138,1.091,-0.013,1.1,1.141,822507,1.1541999999999983,1.2389666666666672,1.3227777777777772
2018-11-14,1.122,1.134,1.112,-0.006,1.122,1.128,828802,1.1447999999999983,1.2346666666666672,1.3186444444444438
2018-11-15,1.151,1.155,1.137,0.029,1.142,1.122,642672,1.1379999999999981,1.2315166666666673,1.315088888888888
2018-11-16,1.157,1.174,1.155,0.006,1.173,1.151,644239,1.1397999999999981,1.2288833333333338,1.3116222222222216
2018-11-19,1.154,1.161,1.149,-0.003,1.151,1.157,379663,1.142399999999998,1.2263833333333338,1.3079444444444437
2018-11-20,1.123,1.143,1.122,-0.031,1.135,1.154,503290,1.1413999999999982,1.222883333333334,1.3035111111111104
2018-11-21,1.126,1.128,1.102,0.003,1.11,1.123,583990,1.1421999999999983,1.2191166666666673,1.2990222222222214
2018-11-22,1.131,1.14,1.124,0.005,1.136,1.126,747931,1.1381999999999983,1.215283333333334,1.2949777777777771
2018-11-23,1.107,1.131,1.103,-0.024,1.13,1.131,674095,1.1281999999999983,1.211016666666667,1.2904555555555548
2018-11-26,1.118,1.123,1.107,0.011,1.108,1.107,1534737,1.1209999999999984,1.207216666666667,1.2859222222222215
2018-11-27,1.131,1.134,1.125,0.013,1.133,1.118,410613,1.1225999999999985,1.2034000000000005,1.281577777777777
2018-11-28,1.156,1.158,1.133,0.025,1.133,1.131,511721,1.1285999999999983,1.1996166666666672,1.277555555555555
2018-11-29,1.148,1.17,1.147,-0.008,1.17,1.156,950486,1.1319999999999983,1.195916666666667,1.2733111111111104
2018-11-30,1.15,1.154,1.142,0.002,1.145,1.148,582761,1.1405999999999983,1.1923166666666671,1.269066666666666
2018-12-03,1.182,1.199,1.178,0.032,1.197,1.15,903955,1.1533999999999982,1.1898833333333338,1.265255555555555
2018-12-04,1.178,1.183,1.171,-0.004,1.182,1.182,1304149,1.162799999999998,1.1874333333333338,1.2615333333333325
2018-12-05,1.158,1.165,1.152,-0.02,1.152,1.178,349178,1.1631999999999982,1.184366666666667,1.2575111111111104
2018-12-06,1.128,1.144,1.125,-0.03,1.144,1.158,571810,1.1591999999999982,1.1812000000000005,1.2532111111111104
2018-12-07,1.139,1.145,1.137,0.011,1.139,1.128,356979,1.1569999999999983,1.1787833333333337,1.248888888888888
2018-12-10,1.121,1.131,1.118,-0.018,1.13,1.139,573513,1.1447999999999983,1.1763333333333335,1.244277777777777
2018-12-11,1.125,1.129,1.121,0.004,1.126,1.121,1118671,1.1341999999999983,1.1742833333333336,1.2400777777777767
2018-12-12,1.138,1.139,1.133,0.013,1.135,1.125,640492,1.130199999999998,1.1728166666666668,1.2362666666666657
2018-12-13,1.149,1.15,1.14,0.011,1.145,1.138,629294,1.134399999999998,1.1714500000000003,1.2325333333333326
2018-12-14,1.13,1.143,1.128,-0.019,1.143,1.149,1856598,1.132599999999998,1.169366666666667,1.2289666666666659
2018-12-17,1.127,1.132,1.122,-0.003,1.13,1.13,240398,1.133799999999998,1.166666666666667,1.2254444444444437
2018-12-18,1.107,1.113,1.103,-0.02,1.11,1.127,460931,1.130199999999998,1.1639500000000003,1.2217444444444436
2018-12-19,1.086,1.106,1.083,-0.021,1.106,1.107,441076,1.1197999999999981,1.1607500000000002,1.2176333333333325
2018-12-20,1.069,1.074,1.06,-0.017,1.066,1.086,557153,1.1037999999999981,1.1574166666666668,1.2134999999999991
2018-12-21,1.068,1.068,1.054,-0.001,1.059,1.069,965772,1.0913999999999981,1.1538333333333335,1.2093555555555546
2018-12-24,1.06,1.063,1.055,-0.008,1.059,1.068,370830,1.077999999999998,1.1494666666666666,1.2053999999999991
2018-12-25,1.046,1.05,1.041,-0.014,1.05,1.06,507252,1.065799999999998,1.14535,1.2013666666666658
2018-12-26,1.044,1.052,1.043,-0.002,1.05,1.046,281673,1.0573999999999981,1.1410666666666667,1.1976333333333324
2018-12-27,1.053,1.079,1.05,0.009,1.075,1.044,440295,1.054199999999998,1.1369666666666665,1.1944444444444435
2018-12-28,1.054,1.062,1.035,0.001,1.058,1.053,277129,1.0513999999999981,1.132783333333333,1.1915444444444436
2019-01-02,1.03,1.056,1.029,-0.024,1.056,1.054,342841,1.0453999999999983,1.1295499999999996,1.188499999999999
2019-01-03,1.031,1.04,1.029,0.001,1.031,1.03,494344,1.0423999999999982,1.1264999999999998,1.1851444444444437
2019-01-04,1.038,1.039,1.007,0.007,1.007,1.031,420803,1.0411999999999981,1.1238333333333332,1.1816555555555546
2019-01-07,1.068,1.068,1.06,0.03,1.065,1.038,336792,1.044199999999998,1.1226666666666665,1.178399999999999
2019-01-08,1.076,1.08,1.074,0.008,1.076,1.068,220278,1.048599999999998,1.1210999999999995,1.17521111111111
2019-01-09,1.097,1.107,1.085,0.021,1.085,1.076,916027,1.0619999999999978,1.1200833333333329,1.1724444444444433
2019-01-10,1.111,1.117,1.102,0.014,1.116,1.097,435287,1.0779999999999978,1.1194833333333327,1.1696777777777767
2019-01-11,1.119,1.123,1.115,0.008,1.115,1.111,141454,1.0941999999999976,1.118566666666666,1.1667444444444435
2019-01-14,1.094,1.112,1.091,-0.025,1.109,1.119,130902,1.099399999999998,1.117716666666666,1.1636777777777767
2019-01-15,1.107,1.107,1.09,0.013,1.091,1.094,268986,1.105599999999998,1.1168999999999991,1.1607999999999987
2019-01-16,1.102,1.108,1.099,-0.005,1.108,1.107,232389,1.106599999999998,1.1155333333333326,1.1582888888888878
2019-01-17,1.109,1.122,1.108,0.007,1.114,1.102,315369,1.106199999999998,1.1151499999999992,1.1558888888888876
2019-01-18,1.129,1.13,1.118,0.02,1.118,1.109,374512,1.1081999999999983,1.1152499999999992,1.153522222222221
2019-01-21,1.143,1.149,1.135,0.014,1.135,1.129,586224,1.117999999999998,1.116049999999999,1.1515777777777767
2019-01-22,1.13,1.145,1.127,-0.013,1.142,1.143,185131,1.122599999999998,1.1167666666666658,1.1498666666666655
2019-01-23,1.114,1.13,1.113,-0.016,1.121,1.13,463329,1.124999999999998,1.1171999999999993,1.1481555555555543
2019-01-24,1.117,1.121,1.11,0.003,1.12,1.114,440794,1.126599999999998,1.1178999999999992,1.1466999999999987
2019-01-25,1.147,1.148,1.124,0.03,1.124,1.117,305564,1.130199999999998,1.1187833333333328,1.145822222222221
2019-01-28,1.149,1.164,1.146,0.002,1.163,1.147,272590,1.1313999999999982,1.119266666666666,1.14491111111111
2019-01-29,1.148,1.149,1.14,-0.001,1.147,1.149,183551,1.1349999999999982,1.1183333333333327,1.1437222222222212
2019-01-30,1.145,1.15,1.14,-0.003,1.142,1.148,330219,1.1411999999999982,1.117966666666666,1.1421222222222212
2019-01-31,1.174,1.177,1.165,0.029,1.165,1.145,668685,1.1525999999999983,1.1180833333333327,1.1410555555555546
2019-02-01,1.194,1.195,1.182,0.02,1.182,1.174,260877,1.1619999999999984,1.1184999999999996,1.1401222222222211
2019-02-11,1.205,1.205,1.184,0.011,1.193,1.194,324777,1.1731999999999982,1.1188333333333327,1.13941111111111
2019-02-12,1.209,1.211,1.202,0.004,1.202,1.205,680840,1.1853999999999985,1.1198499999999996,1.1385888888888878
2019-02-13,1.22,1.221,1.213,0.011,1.218,1.209,292331,1.2003999999999984,1.1211666666666662,1.1374555555555543
2019-02-14,1.211,1.218,1.206,-0.009,1.217,1.22,779526,1.2077999999999984,1.1225499999999995,1.1365444444444432
2019-02-15,1.19,1.21,1.188,-0.021,1.21,1.211,321823,1.2069999999999985,1.1236833333333327,1.1353111111111098
2019-02-18,1.208,1.209,1.195,0.018,1.195,1.19,362350,1.2075999999999985,1.1246333333333327,1.1342999999999985
2019-02-19,1.19,1.208,1.189,-0.018,1.208,1.208,546123,1.2037999999999986,1.1251833333333328,1.1330222222222208
2019-02-20,1.198,1.209,1.193,0.008,1.203,1.19,867754,1.1993999999999987,1.125916666666666,1.1327333333333318
2019-02-21,1.203,1.213,1.198,0.005,1.2,1.198,546264,1.1977999999999986,1.1272499999999994,1.1326111111111095
2019-02-22,1.211,1.213,1.194,0.008,1.198,1.203,351228,1.2019999999999988,1.128666666666666,1.132755555555554
2019-02-25,1.24,1.241,1.217,0.029,1.226,1.211,1304558,1.2083999999999988,1.1304833333333326,1.1338888888888872
2019-02-26,1.227,1.244,1.226,-0.013,1.241,1.24,1181913,1.215799999999999,1.1324833333333326,1.1345222222222207
2019-02-27,1.225,1.237,1.223,-0.002,1.228,1.227,285693,1.221199999999999,1.1342666666666659,1.135266666666665
2019-02-28,1.231,1.24,1.226,0.006,1.226,1.225,994412,1.2267999999999988,1.1359333333333326,1.1361999999999983
2019-03-01,1.236,1.246,1.23,0.005,1.236,1.231,999973,1.2317999999999987,1.1372666666666658,1.136888888888887
2019-03-04,1.251,1.26,1.234,0.015,1.242,1.236,690041,1.2339999999999987,1.1389833333333326,1.138066666666665
2019-03-05,1.263,1.264,1.245,0.012,1.248,1.251,353235,1.2411999999999985,1.140866666666666,1.139255555555554
2019-03-06,1.289,1.294,1.281,0.026,1.281,1.263,424468,1.2539999999999984,1.1426499999999993,1.1404222222222204
2019-03-07,1.271,1.281,1.266,-0.018,1.28,1.289,1230430,1.2619999999999985,1.1441999999999992,1.141966666666665
2019-03-08,1.238,1.253,1.226,-0.033,1.239,1.271,1073795,1.2623999999999986,1.1455333333333326,1.1432444444444427
2019-03-11,1.248,1.251,1.235,0.01,1.239,1.238,717726,1.2617999999999987,1.1475333333333326,1.1449444444444428
2019-03-12,1.26,1.27,1.259,0.012,1.268,1.248,622248,1.2611999999999988,1.1495499999999994,1.146866666666665
2019-03-13,1.242,1.262,1.241,-0.018,1.262,1.26,434109,1.251799999999999,1.1515666666666664,1.1485777777777761
2019-03-14,1.241,1.25,1.238,-0.001,1.245,1.242,405747,1.245799999999999,1.1534999999999997,1.1504222222222207
2019-03-15,1.25,1.252,1.241,0.009,1.242,1.241,705373,1.2481999999999989,1.1553666666666662,1.152155555555554
2019-03-18,1.27,1.272,1.249,0.02,1.253,1.25,308794,1.2525999999999988,1.1573833333333328,1.1538222222222205
2019-03-19,1.264,1.274,1.261,-0.006,1.27,1.27,218152,1.2533999999999987,1.159616666666666,1.1544888888888873
2019-03-20,1.263,1.269,1.256,-0.001,1.269,1.264,343480,1.2575999999999987,1.161883333333333,1.155555555555554
2019-03-21,1.249,1.261,1.248,-0.014,1.255,1.263,729773,1.2591999999999988,1.1642499999999996,1.156466666666665
2019-03-22,1.249,1.26,1.248,0.0,1.253,1.249,386634,1.258999999999999,1.1669666666666663,1.157355555555554
2019-03-25,1.215,1.226,1.213,-0.034,1.225,1.249,242556,1.2479999999999989,1.1693999999999996,1.1576888888888872
2019-03-26,1.219,1.228,1.216,0.004,1.224,1.215,327564,1.238999999999999,1.171916666666666,1.1584777777777762
2019-03-27,1.238,1.238,1.225,0.019,1.225,1.219,270834,1.2339999999999989,1.1748833333333328,1.159555555555554
2019-03-28,1.23,1.235,1.229,-0.008,1.231,1.238,876669,1.2301999999999988,1.1779499999999994,1.160688888888887
2019-03-29,1.256,1.26,1.234,0.026,1.237,1.23,426741,1.231599999999999,1.1814833333333328,1.162177777777776
2019-04-01,1.28,1.285,1.271,0.024,1.271,1.256,378531,1.2445999999999988,1.1852666666666662,1.1636111111111094
2019-04-02,1.282,1.29,1.28,0.002,1.289,1.28,852474,1.2571999999999988,1.189066666666666,1.1649999999999983
2019-04-03,1.3,1.302,1.282,0.018,1.283,1.282,290267,1.2695999999999987,1.193566666666666,1.1666222222222207
2019-04-04,1.287,1.3,1.28,-0.013,1.297,1.3,953022,1.2809999999999988,1.1978333333333326,1.1684444444444428
2019-04-08,1.312,1.328,1.299,0.025,1.307,1.287,723820,1.292199999999999,1.2023999999999995,1.1705111111111095
2019-04-09,1.325,1.325,1.315,0.013,1.316,1.312,449426,1.3011999999999988,1.2066833333333329,1.172666666666665
2019-04-10,1.328,1.329,1.31,0.003,1.319,1.325,873481,1.310399999999999,1.2108833333333329,1.1751222222222206
2019-04-11,1.317,1.331,1.315,-0.011,1.324,1.328,197284,1.313799999999999,1.2145499999999996,1.1773333333333318
2019-04-12,1.302,1.311,1.301,-0.015,1.311,1.317,294609,1.316799999999999,1.217733333333333,1.1792333333333318
2019-04-15,1.315,1.326,1.315,0.013,1.326,1.302,368947,1.317399999999999,1.2209999999999996,1.1809999999999983
2019-04-16,1.324,1.325,1.298,0.009,1.298,1.315,749224,1.317199999999999,1.224833333333333,1.182955555555554
2019-04-17,1.313,1.325,1.313,-0.011,1.325,1.324,143314,1.314199999999999,1.2282666666666664,1.184766666666665
2019-04-18,1.306,1.317,1.304,-0.007,1.317,1.313,443900,1.311999999999999,1.2316666666666662,1.1861444444444427
2019-04-19,1.316,1.316,1.306,0.01,1.306,1.306,82098,1.3147999999999989,1.2351166666666664,1.187677777777776
2019-04-22,1.297,1.322,1.296,-0.019,1.32,1.316,374469,1.3111999999999988,1.2379166666666663,1.1892222222222204
2019-04-23,1.305,1.309,1.3,0.008,1.3,1.297,140390,1.3073999999999988,1.2406166666666665,1.1911888888888873
2019-04-24,1.318,1.322,1.309,0.013,1.317,1.305,298317,1.3083999999999987,1.2437499999999997,1.1931777777777761
2019-04-25,1.298,1.315,1.296,-0.02,1.313,1.318,341710,1.3067999999999986,1.2468166666666665,1.1951444444444428
2019-04-26,1.301,1.305,1.298,0.003,1.299,1.298,114364,1.3037999999999987,1.249883333333333,1.1970999999999985
2019-04-29,1.306,1.309,1.3,0.005,1.303,1.301,227832,1.3055999999999988,1.2525333333333328,1.198966666666665
2019-04-30,1.31,1.315,1.302,0.004,1.309,1.306,305905,1.3065999999999989,1.2552166666666662,1.200755555555554
2019-05-06,1.283,1.289,1.261,-0.027,1.286,1.31,316773,1.2995999999999988,1.2574666666666663,1.202455555555554
2019-05-07,1.3,1.301,1.284,0.017,1.284,1.283,174607,1.2999999999999987,1.2600499999999997,1.2043777777777762
2019-05-08,1.285,1.296,1.27,-0.015,1.272,1.3,891341,1.2967999999999988,1.2618999999999996,1.206355555555554
2019-05-09,1.258,1.282,1.258,-0.027,1.276,1.285,476097,1.2871999999999988,1.2629666666666661,1.208266666666665
2019-05-10,1.275,1.283,1.263,0.017,1.268,1.258,865087,1.2801999999999985,1.2641333333333329,1.210555555555554
2019-05-13,1.259,1.269,1.256,-0.016,1.269,1.275,71068,1.2753999999999988,1.2649666666666661,1.2126777777777762
2019-05-14,1.238,1.25,1.233,-0.021,1.235,1.259,275166,1.2629999999999986,1.265266666666666,1.214655555555554
2019-05-15,1.263,1.271,1.247,0.025,1.247,1.238,806589,1.2585999999999986,1.2661333333333329,1.2170666666666652
2019-05-16,1.272,1.277,1.261,0.009,1.261,1.263,87394,1.2613999999999987,1.2674999999999996,1.2195999999999985
2019-05-17,1.245,1.269,1.243,-0.027,1.266,1.272,361616,1.2553999999999987,1.2681166666666666,1.221733333333332
2019-05-20,1.212,1.23,1.208,-0.033,1.23,1.245,346968,1.2459999999999987,1.2684833333333332,1.2234888888888875
2019-05-21,1.196,1.202,1.175,-0.016,1.18,1.212,323790,1.2375999999999987,1.26845,1.2253333333333318
2019-05-22,1.175,1.199,1.17,-0.021,1.195,1.196,225442,1.2199999999999986,1.2679833333333332,1.2269333333333319
2019-05-23,1.152,1.164,1.146,-0.023,1.163,1.175,224785,1.1959999999999986,1.267,1.2281999999999986
2019-05-24,1.152,1.161,1.145,0.0,1.149,1.152,281125,1.1773999999999987,1.2655333333333334,1.2291333333333319
2019-05-27,1.137,1.143,1.126,-0.015,1.129,1.152,414487,1.1623999999999988,1.2640333333333333,1.2298111111111099
2019-05-28,1.15,1.154,1.138,0.013,1.138,1.137,123175,1.153199999999999,1.2627833333333336,1.2303999999999988
2019-05-29,1.126,1.142,1.125,-0.024,1.142,1.15,411466,1.1433999999999989,1.2610333333333337,1.2305666666666655
2019-05-30,1.133,1.134,1.117,0.007,1.124,1.126,578625,1.1395999999999988,1.2593166666666669,1.230722222222221
2019-05-31,1.12,1.13,1.119,-0.013,1.129,1.133,277574,1.1331999999999989,1.2571333333333334,1.23101111111111
2019-06-03,1.12,1.12,1.114,0.0,1.116,1.12,215799,1.1297999999999988,1.2547500000000003,1.2311555555555544
2019-06-04,1.098,1.112,1.096,-0.022,1.112,1.12,331108,1.1193999999999988,1.2515666666666667,1.23111111111111
2019-06-05,1.117,1.131,1.115,0.019,1.119,1.098,230088,1.1175999999999988,1.249,1.231199999999999
2019-06-06,1.103,1.113,1.1,-0.014,1.11,1.117,152547,1.1115999999999988,1.24675,1.23091111111111
2019-06-10,1.129,1.13,1.121,0.026,1.126,1.103,157545,1.1133999999999988,1.2447666666666668,1.2307555555555545
2019-06-11,1.156,1.157,1.145,0.027,1.145,1.129,167257,1.1205999999999987,1.2430333333333334,1.2310444444444435
2019-06-12,1.155,1.167,1.154,-0.001,1.165,1.156,141658,1.1319999999999988,1.2415833333333335,1.231499999999999
2019-06-13,1.149,1.154,1.141,-0.006,1.15,1.155,223246,1.1383999999999987,1.24005,1.2318555555555546
2019-06-14,1.153,1.159,1.15,0.004,1.15,1.149,82663,1.1483999999999988,1.2384333333333335,1.2319222222222213
2019-06-17,1.148,1.157,1.146,-0.005,1.148,1.153,254167,1.1521999999999988,1.2364000000000002,1.23191111111111
2019-06-18,1.149,1.15,1.143,0.001,1.149,1.148,240670,1.150799999999999,1.2344833333333336,1.2319222222222213
2019-06-19,1.176,1.183,1.17,0.027,1.181,1.149,228140,1.154999999999999,1.2330333333333336,1.2322666666666657
2019-06-20,1.197,1.198,1.177,0.021,1.18,1.176,755510,1.1645999999999987,1.232166666666667,1.2325222222222212
2019-06-21,1.189,1.204,1.183,-0.008,1.199,1.197,311905,1.1717999999999988,1.2311666666666672,1.2324666666666655
2019-06-24,1.194,1.2,1.183,0.005,1.191,1.189,171876,1.180999999999999,1.2308166666666671,1.2323444444444434
2019-06-25,1.175,1.195,1.173,-0.019,1.191,1.194,165005,1.186199999999999,1.2300833333333339,1.2319666666666655
2019-06-26,1.177,1.18,1.161,0.002,1.165,1.175,83329,1.186399999999999,1.2290666666666674,1.2314888888888877
2019-06-27,1.2,1.2,1.192,0.023,1.192,1.177,139229,1.186999999999999,1.2285666666666673,1.2313666666666656
2019-06-28,1.206,1.21,1.201,0.006,1.208,1.2,161112,1.190399999999999,1.227733333333334,1.2315444444444434
2019-07-01,1.242,1.251,1.221,0.036,1.226,1.206,458884,1.1999999999999988,1.2271000000000007,1.2319222222222213
2019-07-02,1.24,1.246,1.239,-0.002,1.244,1.242,223085,1.212999999999999,1.2264000000000008,1.232477777777777
2019-07-03,1.231,1.242,1.231,-0.009,1.242,1.24,107593,1.2237999999999989,1.2252500000000006,1.2328444444444435
2019-07-04,1.234,1.241,1.233,0.003,1.239,1.231,147093,1.2305999999999988,1.2243666666666673,1.2331888888888878
2019-07-05,1.235,1.238,1.228,0.001,1.238,1.234,122323,1.236399999999999,1.223083333333334,1.2334555555555546
2019-07-08,1.213,1.251,1.212,-0.022,1.224,1.235,118914,1.230599999999999,1.221216666666667,1.2331555555555545
2019-07-09,1.199,1.212,1.197,-0.014,1.212,1.213,103665,1.222399999999999,1.219066666666667,1.2328444444444433
2019-07-10,1.21,1.22,1.206,0.011,1.213,1.199,108985,1.218199999999999,1.2172833333333337,1.2326777777777767
2019-07-11,1.208,1.218,1.206,-0.002,1.218,1.21,98032,1.212999999999999,1.2157166666666668,1.2324222222222212
2019-07-12,1.204,1.21,1.203,-0.004,1.207,1.208,119037,1.206799999999999,1.2138666666666669,1.2320666666666655
2019-07-15,1.203,1.208,1.191,-0.001,1.208,1.204,199553,1.204799999999999,1.2118500000000003,1.2315333333333323
2019-07-16,1.215,1.215,1.211,0.012,1.211,1.203,141574,1.2079999999999989,1.210216666666667,1.2309999999999988
2019-07-17,1.215,1.217,1.206,0.0,1.214,1.215,154452,1.208999999999999,1.2087000000000003,1.2301777777777767
2019-07-18,1.206,1.215,1.205,-0.009,1.213,1.215,318207,1.2085999999999988,1.206866666666667,1.2294555555555544
2019-07-19,1.215,1.216,1.204,0.009,1.204,1.206,98206,1.2107999999999988,1.2055000000000005,1.229199999999999
2019-07-22,1.209,1.214,1.207,-0.006,1.209,1.215,58414,1.2119999999999989,1.2039000000000004,1.2287666666666655
2019-07-23,1.215,1.215,1.211,0.006,1.212,1.209,44958,1.2119999999999989,1.2021833333333338,1.2282666666666655
2019-07-24,1.242,1.257,1.235,0.027,1.235,1.215,262150,1.217399999999999,1.2012500000000006,1.2282666666666655
2019-07-25,1.252,1.253,1.24,0.01,1.249,1.242,185727,1.2265999999999988,1.2004333333333337,1.2283888888888876
2019-07-26,1.243,1.247,1.234,-0.009,1.242,1.252,162449,1.2321999999999989,1.1993833333333337,1.2283111111111098
2019-07-29,1.235,1.239,1.233,-0.008,1.239,1.243,381847,1.2373999999999987,1.1981333333333337,1.227922222222221
2019-07-30,1.245,1.249,1.233,0.01,1.236,1.235,450708,1.243399999999999,1.1975000000000005,1.22771111111111
2019-07-31,1.219,1.238,1.215,-0.026,1.238,1.245,322148,1.238799999999999,1.1961500000000003,1.2272222222222209
2019-08-01,1.217,1.227,1.212,-0.002,1.212,1.219,595861,1.231799999999999,1.195016666666667,1.2268666666666654
2019-08-02,1.189,1.192,1.182,-0.028,1.186,1.217,172029,1.2209999999999988,1.193866666666667,1.2261999999999988
2019-08-05,1.15,1.175,1.15,-0.039,1.175,1.189,1171083,1.2039999999999986,1.1917833333333336,1.2254777777777766
2019-08-06,1.136,1.15,1.116,-0.014,1.119,1.15,456168,1.1821999999999986,1.1897333333333335,1.2245555555555543
2019-08-07,1.127,1.139,1.121,-0.009,1.138,1.136,389688,1.1637999999999986,1.1878833333333334,1.223322222222221
2019-08-08,1.145,1.148,1.135,0.018,1.135,1.127,227294,1.1493999999999986,1.1859166666666667,1.2223777777777765
2019-08-09,1.149,1.163,1.146,0.004,1.159,1.145,168132,1.1413999999999986,1.1838666666666666,1.2211888888888875
2019-08-12,1.156,1.157,1.15,0.007,1.155,1.149,94672,1.1425999999999985,1.1823833333333333,1.2198111111111098
2019-08-13,1.137,1.148,1.132,-0.019,1.146,1.156,134090,1.1427999999999985,1.1811333333333331,1.2181999999999988
2019-08-14,1.163,1.172,1.159,0.026,1.172,1.137,255891,1.1499999999999986,1.1805833333333333,1.2166777777777766
2019-08-15,1.156,1.16,1.135,-0.007,1.135,1.163,195280,1.1521999999999983,1.1802666666666668,1.215222222222221
2019-08-16,1.168,1.17,1.157,0.012,1.16,1.156,277147,1.1559999999999984,1.1805333333333334,1.213622222222221
2019-08-19,1.219,1.222,1.185,0.051,1.185,1.168,943223,1.1685999999999985,1.18165,1.2124444444444433
2019-08-20,1.237,1.25,1.223,0.018,1.223,1.219,506109,1.1885999999999985,1.1833166666666666,1.211433333333332
2019-08-21,1.22,1.227,1.219,-0.017,1.225,1.237,345376,1.1999999999999984,1.184483333333333,1.2103555555555543
2019-08-22,1.215,1.225,1.215,-0.005,1.224,1.22,203592,1.2117999999999984,1.1859666666666664,1.2093888888888875
2019-08-23,1.219,1.222,1.201,0.004,1.206,1.215,441836,1.2219999999999984,1.1873999999999998,1.208322222222221
2019-08-26,1.181,1.2,1.171,-0.038,1.171,1.219,738062,1.2143999999999984,1.1884166666666662,1.206733333333332
2019-08-27,1.198,1.205,1.186,0.017,1.186,1.181,481327,1.2065999999999986,1.189716666666666,1.2054555555555542
2019-08-28,1.192,1.196,1.187,-0.006,1.194,1.198,315583,1.2009999999999985,1.1912833333333326,1.2041888888888874
2019-08-29,1.192,1.198,1.19,0.0,1.195,1.192,319054,1.1963999999999986,1.1925333333333326,1.2028111111111095
2019-08-30,1.204,1.219,1.202,0.012,1.215,1.192,340126,1.1933999999999985,1.1942166666666658,1.201777777777776
2019-09-02,1.222,1.232,1.21,0.018,1.21,1.204,245640,1.2015999999999987,1.1957666666666655,1.2008555555555538
2019-09-03,1.231,1.234,1.22,0.009,1.222,1.222,331930,1.2081999999999986,1.1970166666666655,1.199888888888887
2019-09-04,1.255,1.257,1.216,0.024,1.218,1.231,363511,1.2207999999999986,1.198683333333332,1.1994111111111092
2019-09-05,1.25,1.268,1.245,-0.005,1.255,1.255,535334,1.2323999999999986,1.2003666666666652,1.1988444444444426
2019-09-06,1.252,1.265,1.249,0.002,1.263,1.25,336691,1.2419999999999987,1.2020166666666652,1.1982444444444424
2019-09-09,1.257,1.262,1.255,0.005,1.261,1.252,455900,1.2489999999999983,1.203833333333332,1.1976555555555537
2019-09-10,1.248,1.26,1.246,-0.009,1.258,1.257,929129,1.2523999999999984,1.2054833333333321,1.197266666666665
2019-09-11,1.262,1.268,1.247,0.014,1.251,1.248,326022,1.2537999999999985,1.2069166666666653,1.1968444444444426
2019-09-12,1.276,1.279,1.267,0.014,1.275,1.262,472841,1.2589999999999983,1.208233333333332,1.1967444444444426
2019-09-16,1.261,1.276,1.26,-0.015,1.276,1.276,309214,1.2607999999999984,1.209433333333332,1.196777777777776
2019-09-17,1.243,1.261,1.235,-0.018,1.259,1.261,436277,1.2579999999999987,1.2102499999999985,1.1964222222222203
2019-09-18,1.253,1.257,1.25,0.01,1.257,1.243,154058,1.2589999999999986,1.2115499999999986,1.1963555555555536
2019-09-19,1.256,1.259,1.252,0.003,1.257,1.253,114425,1.2577999999999985,1.2128666666666652,1.1965555555555536
2019-09-20,1.265,1.266,1.258,0.009,1.258,1.256,133732,1.2555999999999985,1.2139499999999983,1.1965777777777757
2019-09-23,1.252,1.264,1.251,-0.013,1.264,1.265,220840,1.2537999999999985,1.214716666666665,1.1963555555555534
2019-09-24,1.246,1.247,1.241,-0.006,1.246,1.252,583357,1.2543999999999982,1.2147833333333315,1.1963666666666646
2019-09-25,1.218,1.232,1.216,-0.028,1.225,1.246,356612,1.2473999999999983,1.214416666666665,1.1964333333333312
2019-09-26,1.219,1.236,1.217,0.001,1.231,1.218,294638,1.2399999999999982,1.214216666666665,1.1966888888888867
2019-09-27,1.227,1.228,1.218,0.008,1.218,1.219,48069,1.2323999999999984,1.2140999999999984,1.1972666666666645
2019-09-30,1.209,1.216,1.201,-0.018,1.206,1.227,276600,1.2237999999999984,1.2136666666666651,1.197899999999998
2019-10-08,1.211,1.22,1.203,0.002,1.207,1.209,152116,1.2167999999999985,1.2136333333333318,1.1985555555555534
2019-10-09,1.183,1.192,1.182,-0.028,1.192,1.211,361945,1.2097999999999984,1.2133666666666654,1.1990666666666645
2019-10-10,1.189,1.193,1.184,0.006,1.192,1.183,292051,1.2037999999999984,1.2130166666666655,1.199499999999998
2019-10-11,1.207,1.21,1.193,0.018,1.198,1.189,231455,1.1997999999999984,1.2129999999999987,1.200399999999998
2019-10-14,1.219,1.23,1.217,0.012,1.227,1.207,258108,1.2017999999999982,1.2132499999999988,1.2013555555555533
2019-10-15,1.222,1.224,1.215,0.003,1.22,1.219,142507,1.2039999999999982,1.2135666666666654,1.2024888888888865
2019-10-16,1.231,1.24,1.23,0.009,1.236,1.222,192416,1.2135999999999982,1.213833333333332,1.2037222222222197
2019-10-17,1.241,1.249,1.238,0.01,1.241,1.231,162772,1.223999999999998,1.214266666666665,1.2053111111111088
2019-10-18,1.237,1.246,1.234,-0.004,1.244,1.241,126386,1.2299999999999982,1.2147833333333318,1.206644444444442
