,co_name,symbol,market,asset,co_business,cc,amplitude,pe_s_d,co_intro,exchange,mv,pb_d,ps_d,equity,industry
544,宏达股份,600331,主板,2.35,-,10.32亿,3.34%,82.26/46.45,"    四川宏达股份有限公司,系1994年1月28日经四川省经济体制改革委员会以川体改(94)263号文批复同意,由四川省宏达联合化工总厂(后更名为什邡宏达发展有限公司)、四川省工商新技术开发公司、四川化工总厂(后更名为川化集团有限责任公司)、什邡县电力公司(后更名为什邡明珠电力有限责任公司)、什邡县地方电力开发公司(后更名为什邡市地方电力开发公司)等五家企业共同发起,并向北海兴垦房地产开发公司、四川省国际信托投资公司、成都宏昌化工建材商贸公司、绵阳市益多园房地产开发有限责任公司、四川省什邡县银兴实业总公司、中国银行什邡支行劳动服务公司、广汉市平原实业发展有限总公司、什邡县双盛建筑材料厂(后更名为什邡市双盛建筑材料厂)等八家企业和内部职工定向募集股份设立的股份有限公司,正式成立于1994年6月30日。
    2001年11月7日经中国证券监督管理委员会以证监发行字[2001]95号文批复同意本公司首次向社会公众公开发行人民币普通股股票5,000万股。该股票于2001年12月6日在上海证券交易所通过网上累计投标询价的方式发行,并于2001年12月20日在上海证券交易所挂牌上市。",SH,105.66亿,2.22,2.35,20.32亿,农药化肥
545,白云山,600332,主板,-,-,-,-,-,"    广州药业股份有限公司是经国家经济体制改革委员会以体改生[1997]139号文批准,由广州医药集团有限公司独家发起,将其属下的8家中药制造企业及3家医药贸易企业重组后,以其与生产经营性资产有关的国有资产权益投入,以发起方式设立的股份有限公司。经国家经济体制改革委员会以体改生[1997]145号文和国务院证券委员会以证委发[1997]56号文批准,本公司于1997年10月上市发行了21,990万股香港上市外资股(H股)股票。2001年1月10日,经中国证券监督管理委员会批准,本公司发行了7,800万股人民币普通股(A股)股票。2013年7月10日,公司名称由""广州药业股份有限公司""变更为""广州白云山医药集团股份有限公司"",英文名称由""Guangzhou Pharmaceutical Company Limited""变更为""Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited""。",SH,-,-,-,-,中成药
546,长春燃气,600333,主板,3.08,-,5.30亿,3.74%,57.13/60.72,"    长春燃气股份有限公司,是经长春市体改委1993年3月15日“长体改[1993]88号”文批准筹建,经长春市体改委1993年5月21日“长体改[1993]162号”文批准正式组建,由长春市建设投资公司独家发起,以定向募集方式设立的股份有限公司。公司于1993年6月8日在长春市工商局登记注册,设立时名称为长春投资集团股份有限公司。
    1996年9月25日经公司股东大会通过并经长春市体改委“长体改[1996]131号文”批准,公司更名为长春电力股份有限公司。
    1998年12月31日经公司临时股东大会通过并经长春市体改委“长体改[1998]135号”文批准,公司以其拥有的电力资产与长春市建设投资公司拥有的燃气资产进行了置换,并更名为长春燃气股份有限公司。
    2000年11月16日经中国证券监督管理委员会证监发行字(2000)152号文批准,公司向社会公开发行6,000万股A股,并于2000年12月11日在上海证券交易所挂牌交易。",SH,35.86亿,2.20,2.64,5.30亿,供气供热
547,国机汽车,600335,主板,6.95,-,8.62亿,4.74%,17.40/18.06,"    公司原名中外建发展股份有限公司,系1999年3月经国家经济贸易委员会国经贸企改[1999]171号文和财政部财管字[1999]34号文批准,由中国对外建设总公司作为主发起人,联合武汉市当代科技发展总公司、天津泰鑫实业开发有限公司、天津华泽(集团)有限公司、天津市机电工业总公司、北京金豪力机电设备有限公司以发起方式设立的股份有限公司。本公司于1999年3月26日正式成立。
    2001年1月10日经中国证券监督管理委员会以证监发行字[2001]9号文批复同意本公司首次向社会公众发行人民币普通股3,500万股,该股票于2001年2月5日在上海证券交易所上网定价发行,并于2001年3月5日在上海证券交易所挂牌上市。
    2005年2月23日,经天津市工商行政管理局批准,公司名称由中外建发展股份有限公司变更为鼎盛天工工程机械股份有限公司。
    2011年11月21日,经天津市工商行政管理局核准,公司注册中文全称由""鼎盛天工工程机械股份有限公司""变更为""国机汽车股份有限公司"",英文名称由""Dingsheng tiangong Construction Machinery CO.,Ltd""变更为""Sinomach Automobile Co., Ltd.""。",SH,106.78亿,1.49,0.21,10.30亿,汽车服务
548,澳柯玛,600336,主板,2.31,-,6.80亿,4.35%,180.61/166.58,"    青岛澳柯玛股份有限公司于1998年12月28日经青岛市经济体制改革委员会青体改发(1998)215号文件批准,在原青岛澳柯玛电器公司的基础上,联合牡丹江广汇交电有限责任公司、河北省五金交电化工公司、重庆长风压缩机厂、荆州市泰隆股份合作公司、山东凌云工贸股份有限公司共同发起设立。
    2000年12月8日经中国证券监督委员会证监发行字(2000)166号文件批准同意向社会公开发行人民币普通股9,000万股,并于2000年12月29日在上海证券交易所上市。
    2011年6月21日,公司名称由""青岛澳柯玛股份有限公司""变更为""澳柯玛股份有限公司"",英文名称由""Qingdao Aucma Company Limited""变更为""AUCMA COMPANY LIMITED""。",SH,43.27亿,2.41,1.14,7.77亿,家用电器
549,美克家居,600337,主板,2.19,-,14.83亿,8.06%,22.56/22.25,"    美克国际家具股份有限公司前身为美克国际家私制造有限公司,成立于1995年8月16日,系经新疆维吾尔自治区人民政府新外经贸外资企字[1995]83号批准证书批准设立的中外合资企业。公司以基准日1998年12月31日经评估后的净资产8,100万元折合为股本,整体改制为外商投资股份有限公司。
    经中国证券监督管理委员会证监发行字[2000]147号文件批准,美克国际家具股份有限公司于2000年11月10日在上海证券交易所发行人民币普通股4,000万股,并于2000年11月27日在上交所上市交易。
    2014年7月25日,公司名称由""美克国际家具股份有限公司""变更为""美克国际家居用品股份有限公司"",英文名称由""Markor International Furniture Co.,Ltd.""变更为""Markor International Home Furnishings Co.,Ltd.""。",SH,74.62亿,2.29,2.08,14.83亿,家居用品
550,西藏珠峰,600338,主板,2.31,-,1.58亿,3.11%,32.58/25.45,"    本公司是经西藏自治区人民政府藏政函[1998]71号批准以西藏珠峰摩托车工业公司为主要发起人,联合西藏自治区信托投资公司、西藏自治区土产畜产进出口公司、西藏国际经济技术合作公司、西藏赛亚经贸服务公司共同发起,在原西藏珠峰摩托车工业公司基础上改制而成。2000年12月,经中国证券监督管理委员会以证监发行字[2000]168号文批准,公司向社会公众发行人民币普通股5,000万股。本公司流通股5,000万股于2000年12月27日在上海证券交易所挂牌上市交易,股票代码:600338。
    2016年12月,公司名称由“西藏珠峰工业股份有限公司”更名为“西藏珠峰资源股份有限公司”。",SH,211.84亿,14.05,11.67,6.53亿,铅锌
551,中油工程,600339,主板,4.06,-,5.78亿,6.54%,36.12/29.90,"    新疆独山子天利高新技术股份有限公司系经新疆维吾尔自治区人民政府批准(新政函[1999]103号),由新疆独山子天利实业总公司、新疆石油管理局、新疆高新房地产有限责任公司、特变电工股份有限公司、上海中大高新电子技术有限公司共同发起,于1999年4月28日注册成立。
    经中国证券监督管理委员会批准(证监发行字[2000]161号),公司于2000年12月6日向社会公开发行人民币普通股6,000万股,并于2000年12月25日在上海证券交易所挂牌交易。
    2017年2月4日,公司名称由新疆独山子天利高新技术股份有限公司变更为中国石油集团工程股份有限公司。",SH,465.08亿,2.05,0.89,55.83亿,石油开采
552,华夏幸福,600340,主板,10.51,-,29.55亿,4.10%,14.85/13.88,"    浙江国祥制冷工业股份有限公司系经浙江省人民政府企业上市工作领导小组浙上市[2001]24号文和国家对外贸易经济合作部外经贸资二函[2001]550号文批准,由浙江国祥制冷工业有限公司整体改制设立的中外合资股份有限公司。2003年12月15日,经中国证券监督管理委员会证监发行字2003]144号文核准,向社会公开发行了人民币普通股4,000万股。公司股票于2003年12月30日在上海证券交易所挂牌交易。
    2011年10月15日,公司名称由""浙江国祥制冷工业股份有限公司""变更为""华夏幸福基业投资开发股份有限公司""。
    2013年1月11日,公司名称由""华夏幸福基业投资开发股份有限公司""变更为""华夏幸福基业股份有限公司"",英文名称由""China Fortune Land Development Co.,Ltd.""变更为""China Fortune Land Co.,Ltd.""。",SH,963.90亿,3.10,1.67,29.55亿,园区开发
553,航天动力,600343,主板,3.45,-,6.38亿,2.52%,354.85/352.86,"    陕西航天动力高科技股份有限公司是1999年12月1日由西安航天科技工业公司为主发起人,联合陕西动力机械设计研究所、陕西红光机械厂(后更名为西安航天发动机厂)、陕西苍松机械厂、西安航天科技工业公司工会共同发起设立的股份有限公司。公司于1999年12月24日在陕西省工商行政管理局登记注册。
    经中国证券监督管理委员会证监发行字[2003]24号文核准,公司于2003年3月24日向二级市场投资者定价配售发行人民币普通股6500万股。公司股票于2003年4月8日在上海证券交易所挂牌交易。",SH,105.24亿,4.79,5.44,6.38亿,机械基件
554,长江通信,600345,主板,6.88,-,1.98亿,3.56%,58.34/32.05,"    武汉长江通信产业集团股份有限公司是1995年12月11日经湖北省经济体制改革委员会鄂体改1995[108]号文批准,由原长江光通信产业集团(现更名为武汉长江光通信产业有限公司)、武汉市信托投资公司、武汉东湖高新技术发展股份有限公司(现更名为武汉东湖高新集团股份有限公司)、长江经济联合发展(集团)股份有限公司武汉公司、华中科技实业总公司共同发起设立的集团公司。
    经中国证券监督管理委员会证监发行字[2000]160号文批准,公司于2000年12月6日在上海证券交易所上网定价发行人民币普通股4500万股。2000年12月22日,公司股票在上海证券交易所正式挂牌交易。",SH,37.07亿,2.72,6.65,1.98亿,通信设备
555,恒力石化,600346,主板,2.18,-,9.19亿,3.06%,16.57/14.60,"    大连橡胶塑料机械股份有限公司前身为大连橡胶塑料机械厂,始建于1907年,是我国机械行业的大型骨干企业。1997年2月大连橡胶塑料机械厂整体划拨给大连冰山集团有限公司,1998年经大连市政府批准,大连冰山集团有限公司作为主要发起人以其下属的大连橡胶塑料机械厂经营性资产出资,与大连冷冻机股份有限公司、大连冶金轴承集团公司、大连金州区锻压件厂和烟台未来自动装备有限公司(原烟台气动元件厂)共同发起设立大连冰山橡塑股份有限公司。2001年8月经中国证监会批准,公司向社会公开发行人民币普通股3,850万股(其中包括国有股存量发行350万股)。
    公司于2006年5月23日名称变更为大连橡胶塑料机械股份有限公司。
    2016年6月,公司名称由“大连橡胶塑料机械股份有限公司”变更为“恒力石化股份有限公司”,英文名称由“Dalian Rubber&Plastics Machinery Co.,Ltd.”变更为“HENGLI PETROCHEMICAL CO.,LTD.”。",SH,195.54亿,3.18,1.03,28.26亿,石油加工
556,华阳股份,600348,主板,5.85,-,24.05亿,5.07%,35.48/18.06,"    山西国阳新能股份有限公司是由阳泉煤业(集团)有限责任公司作为主发起人,联合山西宏厦建筑工程有限公司等其他四家发起人共同发起设立山西国阳新能股份有限公司。公司于2003年8月经中国证券监督管理委员会证监发行字[2003]84号文<关于核准山西国阳新能股份有限公司公开发行股票的通知>核准,向境内投资者发行了A股股票15,000万股,并于2003年8月21日挂牌上市。
    公司名称由""山西国阳新能股份有限公司""变更为""阳泉煤业(集团)股份有限公司"",自2011年7月5日起启用新的公司名称。",SH,152.24亿,1.08,0.66,24.05亿,煤炭开采
557,山东高速,600350,主板,5.30,-,48.11亿,3.51%,9.56/9.40,"    1999年9月30日，根据山东省人民政府鲁政字[1999]240号文《关于同意山东省高速公路有限责任公司会同华建交通经济开发中心发起设立山东基建股份有限公司的批复》，山东省高速公路有限责任公司会同华建交通经济开发中心发起设立本公司。
　　2002年2月28日，经中国证监会“证监发行字〔2002〕6号”文审核批准，本公司在上海证券交易所以网上累计投标询价方式成功发行50,500万股社会公众股。
    2012 年4 月19 日，公司中文名称“山东高速公路股份有限公司”变更为“山东高速股份有限公司”，简称“山东高速”；公司英文名称“Shandong Expressway CompanyLimited”变更为“Shandong Hi-speed Company Limited”。",SH,295.41亿,1.16,3.31,48.11亿,路桥
558,亚宝药业,600351,主板,3.39,-,6.92亿,3.53%,263.84/263.84,"    山西亚宝药业集团股份有限公司系经山西省人民政府晋政函(1998)172号文批准,由山西省芮城制药厂、山西省大同中药厂、山西省经济建设投资公司、山西省科技基金发展公司、山西省经贸资产经营有限公司共同发起,于1999年1月26日设立的股份有限公司。
    2002年9月5日,经中国证券监督管理委员会核准,向社会公开发行人民币普通股股票4000万股,在上海证券交易所上市交易。
    公司2008年度股东大会于2009年3月25日审议通过了“关于变更公司注册名称的议案”,其形成的股东大会决议于2009年3月26日通过中国证券报和上海证券报进行了公告。经山西省工商行政管理局核准,公司名称由“山西亚宝药业集团股份有限公司”变更为“亚宝药业集团股份有限公司”,公司股票简称及股票代码不变。",SH,59.42亿,2.23,3.20,7.87亿,中成药
559,浙江龙盛,600352,主板,4.98,-,30.60亿,1.71%,15.14/13.82,"    浙江龙盛集团股份有限公司系经浙江省人民政府证券委员会浙证委[1997]170号文件批复同意,由浙江龙盛集团股份有限公司职工持股会、上虞市道墟镇集体资产经营公司、上虞市国有资产经营总公司等三家法人和阮水龙等10位自然人共同发起设立的股份有限公司,于1998年3月23日在浙江省工商行政管理局登记注册。
    2003年经中国证监会证监发字[2003]76号文批准,并经上海证券交易所同意,公司向社会公众公开发行5,700万股A股股票,于2003年7月17日通过上海证券交易所采用二级市场投资者定价配售方式发行。公司股票已于2003年8月1日在上海证券交易所挂牌交易。",SH,307.11亿,1.89,2.28,32.53亿,染料涂料
560,旭光电子,600353,主板,1.98,-,5.44亿,3.53%,92.96/86.14,"    成都旭光电子股份有限公司系经成都市体制改革委员会成体改(1993)104号文批准,由国营旭光电子管厂(又名国营第七七九厂)整体改组独家发起,以定向募集方式设立的股份有限公司。本公司成立日期为1994年2月28日。2002年11月,经中国证券监督管理委员会证监发行字〔2002〕110号文核准,本公司公开发行人民币普通股3000万股并在上海证券交易所上市交易,股票代码:600353。",SH,40.51亿,3.76,4.06,5.44亿,元器件
561,敦煌种业,600354,主板,2.22,-,4.48亿,3.81%,-/48.95,"    甘肃省敦煌种业股份有限公司是由酒泉地区现代农业(控股集团)有限责任公司、敦煌市供销合作联合社、金塔县供销合作联合社、安西县供销联合社、甘肃省酒泉地区农业科学研究所等五家单位发起设立的股份有限公司。
    公司于2003年12月29日向社会公开募集社会公众股(A股)75,000,000.00股。",SH,38.85亿,3.32,6.06,5.28亿,种植业
562,*ST精伦,600355,主板,0.82,-,4.92亿,2.34%,355.52/1172.23,"    武汉精伦电子股份有限公司前身为武汉精伦电子有限公司,成立于1994年12月14日。2000年3月29日,经湖北省体改委""鄂体改[2000]25号""文批复同意,公司由有限责任公司整体变更为股份有限公司。2002年5月29日,公司经中国证券监督管理委员会证监发行字[2002]36号文核准,向社会公众公开发行人民币普通股(A股)3,100万股。",SH,40.15亿,9.95,12.79,4.92亿,专用机械
563,恒丰纸业,600356,主板,6.80,-,2.99亿,4.01%,30.45/29.56,"    本公司原称“牡丹江天宇股份有限公司”由原牡丹江造纸厂(现已改制更名为“牡丹江恒丰纸业集团有限责任公司”)以定向募集方式设立的股份有限公司。本公司于1994年3月6日在黑龙江省工商行政管理局注册登记。1998年7月16日,黑龙江省经济体制改革委员会以黑体改复[1998]39号文件批准“牡丹江天宇股份有限公司”更名为“牡丹江恒丰纸业股份有限公司”。
    2000年12月18日至2000年12月28日,本公司以上网定价发行方式向社会公众公开发行人民币普通股(A股)4000万股,并于2001年4月在上海证券交易所挂牌上市。
    2005年11月25日,本公司实施了股权分置改革。",SH,28.83亿,1.42,2.04,2.99亿,造纸
564,ST联合,600358,主板,1.00,-,4.32亿,4.13%,-/-,"    国旅联合股份有限公司是由中国国际旅行社总社、南京市旅游总公司、浙江富春江旅游股份有限公司、杭州之江发展总公司和上海大世界(集团)公司作为发起人,共同发起设立的股份有限公司。
    2000年8月29日经中国证券监督管理委员会以证监发行字(2000)120号文核准,本公司于2000年9月4日向社会公开发行普通股5,000万股。",SH,36.30亿,7.23,31.37,5.05亿,广告包装
565,新农开发,600359,主板,1.74,-,3.82亿,5.34%,-/-,"    新疆塔里木农业综合开发股份有限公司系经新疆生产建设兵团于1998年4月20日以新兵函[1998]17号文批准,由新疆阿克苏农垦农工商联合总公司独家发起,并经中国证监会核准采用社会募集方式设立的股份有限公司。1999年4月在上海证券交易所上市。",SH,27.62亿,4.16,1.50,3.82亿,种植业
566,*ST华微,600360,主板,2.76,-,7.38亿,3.73%,123.38/112.56,"    公司原名吉林华星科技股份有限公司,是由吉林华星电子集团有限公司作为主发起人,以集团公司半导体器件业务的相应经营性资产投入,联合国营长虹机器厂、厦门永红电子有限公司、广州乐华电子有限公司、吉林龙鼎集团有限公司共同发起设立的股份有限公司。公司于2001年2月20日经中国证监会核准,首次向社会公众发行人民币普通股50,000,000股,于2001年3月16日在上海证券交易所上市。",SH,50.12亿,2.46,3.36,7.38亿,半导体
567,创新新材,600361,主板,3.94,-,6.66亿,4.50%,-/-,"    北京华联综合超市股份有限公司系由北京华联商厦有限公司于2000年4月19日依法变更设立。
    经中国证券监督管理委员会证监发行字[2001]93号文批准,本公司于2001年11月6日发行人民币普通股5,000万股,发行后公司股本为12,557.29万股,注册资本为12,557.29万元。
    经中国证监会证监发行字[2006]3号文核准,本公司以非公开发行的方式成功地发行了4,643.9628万股人民币普通股(A)股。",SH,36.02亿,1.37,0.29,6.66亿,铝
568,江西铜业,600362,主板,13.63,-,20.75亿,4.41%,66.92/46.75,"    江西铜业股份有限公司是由江西铜业集团公司与香港国际铜业(中国)投资有限公司、深圳宝恒(集团)股份有限公司、江西鑫新实业股份有限公司及湖北三鑫金铜股份有限公司共同发起设立的股份有限公司。公司成立于1997年1月24日,于1997年6月发行境外上市外资股并在香港联合交易所和伦敦股票交易所同时上市交易。公司于2001年12月21日发行230,00万股人民币普通股(A股),并于2002年1月11日在上海证券交易所上市交易。
    根据公司2004年股东大会决议和中国证券监督管理委员会证监国合字[2004]16号文核准同意,公司于2005年7月25日配售增发境外上市外资股(H股)231,00万股。
    公司由于2006年4月17日股权分置改革实施完毕。",SH,527.03亿,1.12,0.25,34.63亿,铜
569,联创光电,600363,主板,4.75,-,4.43亿,3.01%,37.64/33.97,"    江西联创光电科技股份有限公司系经江西省股份制改革和股票发行联审小组赣股[1999]06号文批准,由江西省电子集团公司、江西电线电缆总厂、江西华声通信(集团)有限公司、江西清华科技集团有限公司、江西红声器材厂为发起人,以发起方式设立的股份有限公司。公司于2001年3月9日在上交所上网定价发行人民币普通股6000万股。",SH,59.25亿,2.81,2.34,4.43亿,元器件
570,ST通葡,600365,主板,1.71,-,4.00亿,6.75%,1678.66/1493.65,"    通化葡萄酒股份有限公司系经吉林省体改委吉改股批[1998]55号文批准,并经吉林省人民政府吉政文[1999]113号文确认,由通化葡萄酒总公司、通化长生农业经济综合开发公司、通化石油工具股份有限公司、通化五药有限公司和通化新星生物提取厂共同发起设立通化葡萄酒有限责任公司,有限公司于1999年1月整体改制为通化葡萄酒股份有限公司。
    2011年2月16日实行退市风险警示特别处理,实行退市风险警示后公司股票的简称:﹡ST通葡。",SH,34.76亿,5.07,4.48,4.00亿,互联网
571,宁波韵升,600366,主板,8.20,-,5.35亿,2.12%,11.84/38.08,"    宁波韵升股份有限公司,原名宁波韵声(集团)股份有限公司,系1994年1月经宁波市体改委甬股改[1994]4号文批准,由韵升控股集团有限公司(原名宁波市东方机芯总厂、宁波韵声精机公司)、宁波中农信国际贸易总公司、宁波信达中建置业有限公司(原名宁波中建房地产开发公司江东分公司)、宁波江东曙光工业公司、鄞县东方压铸厂5家单位发起,并吸收内部职工参股,以定向募集方式设立的股份有限公司。公司成立于1994年6月30日。经中国证券监督管理委员会证监发行字[2000]134号文核准,公司于2000年10月12日向社会公开发行股票,并于2000年10月30日在上海证券交易所挂牌交易。",SH,94.66亿,2.07,5.93,5.57亿,矿物制品
572,红星发展,600367,主板,3.72,-,2.91亿,3.57%,65.72/52.68,"    本公司是由青岛红星化工集团公司镇宁红蝶钡业公司作为主要发起人,将其所属的经评估确认后的全部净资产进行整体改制,贵州省安顺地区国有资产投资营运有限责任公司、青岛红星化工集团进出口有限公司、青岛红星化工集团自力实业公司、镇宁县红蝶实业有限责任公司以现金出资,五家发起人共同发起设立贵州红星发展股份有限公司。",SH,30.14亿,2.78,2.39,2.91亿,化工原料
573,五洲交通,600368,主板,3.74,-,8.34亿,3.47%,20.83/18.13,"    公司原名广西交通投资股份有限公司,是由广西区交通厅、广西区财政厅和中国建设银行广西分行共同发起,于1992年12月31日以定向募集方式设立的股份有限公司。
    经中国证券监督管理委员会证监发行字[2000]158号文批准发行股票。公司股票于2000年12月1日在上海证券交易所上网定价发行人民币普通股8000万股,并于2000年12月21日在上海证券交易所挂牌交易。",SH,46.28亿,1.48,3.32,8.34亿,路桥
574,西南证券,600369,主板,3.39,-,56.45亿,4.91%,33.65/51.67,"    重庆长江水运股份有限公司,原名长江天府旅游轮船股份有限公司,是1993年12月21日经四川省经济体制改革委员会川体改(1993)216号文批准,以原国营四川涪陵轮船总公司为主发起人,联合四川蜀海交通投资有限公司、四川省轮船公司共同发起,以定向募集方式设立的股份有限公司。1998年7月23日,公司更名为重庆长江水运股份有限公司。
    2000年12月14日经中国证券监督管理委员会证监发行字[2000]175号文核准,本公司发行人民币普通股7,000万股A股,并于2001年1月9日在上海证券交易所上市交易。
    2009年2月17日,重庆长江水运股份有限公司吸收合并西南证券有限责任公司的工商变更登记在重庆市工商行政管理局办理完毕,公司名称由""重庆长江水运股份有限公司""变更为""西南证券股份有限公司""。",SH,308.79亿,1.61,8.77,56.45亿,证券
575,三房巷,600370,主板,1.58,-,7.97亿,3.70%,74.18/72.26,"    江苏三房巷实业股份有限公司是经江苏省体改委苏体改生(1994)268号文批准设立的股份有限公司,由江苏三房巷实业集团总公司(2000年8月更名为江苏三房巷集团有限公司)、江阴市三房巷热电厂、江阴市螺丝厂三家企业联合发起组建,于1994年6月13日领取工商营业执照。
    2003年2月,本公司发行5500万股人民币普通股(A股)。",SH,34.52亿,2.75,3.42,7.97亿,化工原料
576,万向德农,600371,主板,1.95,-,2.25亿,4.07%,45.78/45.13,"    黑龙江华冠科技股份有限公司,系经黑龙江省体改委黑体改复[1995]92号文批准,由黑龙江富华集团总公司等5家法人单位共同发起,于1995年9月13日成立的股份有限公司。
    2002年8月29日,公司利用上海证券交易所交易系统,发行人民币普通股4,000万股。",SH,25.14亿,5.72,8.25,2.25亿,种植业
577,中航机载,600372,主板,3.41,-,17.59亿,2.26%,56.17/67.32,"    公司原名为江西昌河汽车股份有限公司,是由昌河飞机工业(集团)有限责任公司联合合肥昌河汽车有限责任公司、哈尔滨东安汽车动力股份有限公司、中国民用飞机开发公司、中国航空工业供销总公司、安徽江南机械股份有限公司等五家企业,共同发起设立的股份有限公司。公司于1999年11月26日在江西省工商行政管理局注册登记成立。
    经中国证券监督管理委员会证监发行字〖2001〗35号文批准,公司于2001年6月20日在上海证券交易所向社会公开发行11000万普通股,并于2001年7月6日在上海证券交易所挂牌交易。
    2009年7月重组后于2009年12月公司名称由""江西昌河汽车股份有限公司""变更为""中航航空电子设备股份有限公司""。
    2013年5月,公司名称由""中航航空电子设备股份有限公司""变更为""中航机载电子股份有限公司"",英文名称由""CHINA AVIC AVIONICS EQUIPMENT CO.,LTD.""变更为""CHINA AVIC ELECTRONICS CO.,LTD.""。
    2015年4月,中文名称由“中航机载电子股份有限公司”变更为“中航航空电子系统股份有限公司”。英文名称由“CHINA AVIC ELECTRONICS CO.,LTD.”变更为“CHINA AVIONICS SYSTEMS CO.,LTD.”。",SH,258.60亿,4.31,3.71,17.59亿,航空
578,中文传媒,600373,主板,8.30,-,12.82亿,2.50%,21.38/19.96,"    公司前身为江西鑫新实业股份有限公司,是以江西信江实业有限公司作为主要发起人,联合江西省投资集团公司(原江西省投资公司名称变更为江西省投资集团公司)、江西铜业集团公司(原江西铜业公司名称变更为江西铜业集团公司)、江西长运集团有限公司、常州绝缘材料总厂有限公司和常州市智通树脂厂共同发起设立的,并已于1998年11月30日经江西省工商行政管理局核准登记。
    经江西省上饶市工商行政管理局核准,公司更名由""江西鑫新实业股份有限公司""变更为""中文天地出版传媒股份有限公司"",英文名称由""Jiangxi Xinxin Industrial Co.,Ltd.""变更为""Chinese Universe Publishing And Media Co.,Ltd.""。",SH,276.97亿,2.42,2.20,13.78亿,出版业
579,汉马科技,600375,主板,4.86,-,5.56亿,4.27%,61.50/46.60,"    安徽星马汽车股份有限公司系经安徽省体改委皖体改函(1999)86号文批准,于1999年12月12日由安徽星马专用汽车有限公司改制成立的股份有限公司。公司经中国证券监督管理委员会证监发行字(2003)18号文批准,向社会公众公开发行3,000万股人民币普通股,2003年4月在上海证券交易所上市。
    公司名称由“安徽星马汽车股份有限公司”变更为“华菱星马汽车(集团)股份有限公司”,英文名称由“ANHUI XINGMA AUTOMOBILE CO.,LTD.”变更为“HUALING XINGMA AUTOMOBILE(GROUP)CO.,LTD.”,自2012年3月14日变更。",SH,46.46亿,1.72,1.15,5.56亿,汽车整车
580,首开股份,600376,主板,11.96,-,22.42亿,3.77%,15.66/19.86,"    公司成立于1993年12月29日,是经北京市经济体制改革委员会京体改字(93)第128号文件和京体改委字(1993)第152号文件批准,由北京市房地产开发经营总公司、北京华澳房产有限公司、北京市房屋建筑设计院共同发起,以定向募集方式设立的股份有限公司。
    1996年12月24日,经北京市人民政府办公厅京政办函〔1996〕145号批准,将原以定向募集方式设立的股份有限公司重新确定为以发起方式设立的股份有限公司,并于1996年12月31日在北京市工商行政管理局办理重新登记手续。公司发起人为北京天鸿集团公司(原北京市房地产开发经营总公司)、北京华澳房产有限公司、北京市房屋建筑设计院、海南宝华实业股份有限公司、北京市房地产开发经营深圳公司(已更名为深圳金阳投资有限责任公司)、京华房产有限公司、北京宝华饭店、北京宝信实业发展公司、北京天鸿集团公司工会、京华房产有限公司工会、北京市房屋建筑设计院工会共11家单位。
    2001年1月15日,公司4000万A股股票在上交所上网定价发行,2001年3月12日在上海交易所挂牌上市。
    根据公司2008年第一次临时股东大会决议,并经北京市工商行政管理部门核准,本公司名称已由""北京天鸿宝业房地产股份有限公司""变更为""北京首都开发股份有限公司""。",SH,297.68亿,0.96,0.98,25.80亿,区域地产
581,宁沪高速,600377,主板,4.58,-,37.98亿,1.28%,14.12/13.69,"    1992年8月由江苏省交通厅、江苏省交通工程公司、江苏公路桥梁建设公司及江苏省汽车运输公司作为发起人,以发起方式设立本公司。1997年6月4日,公司在境外发行境外上市外资股(H股)122,200万股,并于1997年6月27日在香港联合交易所上市。公司于2000年12月22日至12月23日发行人民币普通股15,000万股,其中向二级市场的投资者配售7,500万股,向一般的投资者上网定价发行7,500万股。",SH,472.54亿,2.05,4.98,50.38亿,路桥
582,昊华科技,600378,主板,2.52,-,2.97亿,4.07%,133.74/120.59,    四川天一科技股份有限公司是1999年8月3日经原国家经济贸易委员会[国经贸企改(1999)745号]批准由化工部西南化工研究设计院(现更名为“西南化工研究设计院”)与浙江芳华日化集团公司、化工部科学技术研究总院(现名为“中化化工科学技术研究总院”)、化工部晨光化工研究院(现名为“中蓝晨光化工研究院)、化工部炭黑工业研究设计院(现名为“中橡集团炭黑工业研究设计院”)共同发起设立的股份有限公司。同年8月5日在成都市工商行政管理局办理了注册登记手续。,SH,36.26亿,4.83,8.91,2.97亿,化工原料
583,宝光股份,600379,主板,2.02,-,2.36亿,3.32%,87.77/88.95,"    陕西宝光真空电器股份有限公司系经陕西省人民政府陕改函[1997]260号文批准,由陕西宝光集团有限公司(原陕西宝光电工总厂)作为主发起人发起设立的股份有限公司。于1997年12月31日在陕西省工商行政管理局登记注册领取企业法人营业执照。
    2001年12月经中国证监会证监发行字[2001]47号文核准并经上海证券交易所同意,本公司采用上网定价发行方式,发行人民币普通股(A股)5,000万股。2002年1月16日本公司股票在上海证券交易所上市交易。",SH,31.72亿,6.64,4.57,2.36亿,电气设备
